Date,symbol,Open,High,Low,Close,Volume
2024-12-09,002922,16.33,17.42,16.3,17.08,318274
2024-12-10,002922,17.63,17.71,16.78,16.83,274112
2024-12-11,002922,16.76,16.9,16.65,16.88,119201
2024-12-12,002922,16.94,16.98,16.68,16.83,82328
2024-12-13,002922,16.73,16.85,16.51,16.52,101439
2024-12-16,002922,16.47,16.79,16.36,16.54,89452
2024-12-17,002922,16.44,16.52,16.14,16.16,92525
2024-12-18,002922,16.16,16.23,15.95,16.01,78660
2024-12-19,002922,15.87,16.54,15.8,16.35,108608
2024-12-20,002922,16.25,16.41,16.2,16.29,68268
2024-12-23,002922,16.3,16.82,16.26,16.43,115671
2024-12-24,002922,16.5,16.81,16.44,16.66,155643
2024-12-25,002922,16.79,18.13,16.36,17.35,399669
2024-12-26,002922,17.14,18.74,17.07,18.31,564513
2024-12-27,002922,18.42,18.87,18.0,18.39,510204
2024-12-30,002922,18.47,19.55,18.39,18.65,579804
2024-12-31,002922,18.36,18.66,17.41,17.45,409886
2025-01-02,002922,17.63,17.95,17.24,17.36,289216
2025-01-03,002922,17.63,17.71,16.48,16.5,241845
2025-01-06,002922,16.45,17.27,16.07,16.9,237274
2025-01-07,002922,16.9,17.91,16.84,17.82,392468
2025-01-08,002922,17.55,17.94,17.19,17.88,316900
2025-01-09,002922,17.66,18.18,17.58,17.61,324015
2025-01-10,002922,17.44,17.51,16.29,16.29,298832
2025-01-13,002922,15.97,16.04,15.44,15.62,204303
2025-01-14,002922,15.79,17.19,15.52,17.19,447713
2025-01-15,002922,17.35,17.42,16.7,16.76,314489
2025-01-16,002922,16.84,17.39,16.64,16.93,215433
2025-01-17,002922,16.76,17.13,16.51,16.94,177358
2025-01-20,002922,17.08,18.07,17.08,17.64,321666
