Date,symbol,Open,High,Low,Close,Volume
2024-02-21,002531,9.62,10.0,9.55,9.66,208144
2024-02-22,002531,9.64,9.79,9.58,9.67,187772
2024-02-23,002531,9.7,9.73,9.44,9.64,263490
2024-02-26,002531,9.71,9.82,9.52,9.67,275129
2024-02-27,002531,9.67,9.84,9.58,9.84,274912
2024-02-28,002531,9.86,10.22,9.48,9.48,494243
2024-02-29,002531,9.48,9.99,9.41,9.86,463581
2024-03-01,002531,9.96,10.07,9.73,10.04,321387
2024-03-04,002531,10.04,10.17,9.73,9.82,384075
2024-03-05,002531,9.72,9.73,9.44,9.51,302692
2024-03-06,002531,9.45,10.46,9.43,10.46,681080
2024-03-07,002531,10.66,10.74,10.26,10.29,863084
2024-03-08,002531,10.28,10.72,10.28,10.54,659480
2024-03-11,002531,10.76,11.27,10.58,11.14,774457
2024-03-12,002531,11.02,11.33,10.92,11.16,597164
2024-03-13,002531,11.04,11.49,10.98,11.07,442637
2024-03-14,002531,10.94,11.04,10.56,10.7,428308
2024-03-15,002531,10.67,11.22,10.5,10.72,566299
2024-03-18,002531,10.76,10.89,10.58,10.88,381216
2024-03-19,002531,10.83,10.85,10.65,10.67,233956
2024-03-20,002531,10.72,10.72,10.53,10.68,202173
2024-03-21,002531,10.69,10.88,10.52,10.8,314250
2024-03-22,002531,10.71,10.8,10.47,10.67,268956
2024-03-25,002531,10.62,10.74,10.49,10.49,204280
2024-03-26,002531,10.47,10.51,10.22,10.43,207344
2024-03-27,002531,10.44,10.44,9.9,9.92,197677
2024-03-28,002531,9.87,10.17,9.79,10.0,153802
2024-03-29,002531,9.91,10.2,9.9,10.01,126293
2024-04-01,002531,10.03,10.21,10.02,10.21,187430
2024-04-02,002531,10.66,10.82,10.38,10.44,354731
