Date,symbol,Open,High,Low,Close,Volume
2024-12-16,603127,17.54,17.61,17.2,17.31,109526
2024-12-17,603127,17.35,17.49,17.05,17.17,102086
2024-12-18,603127,17.23,17.41,17.01,17.25,63121
2024-12-19,603127,17.14,17.52,17.05,17.44,92974
2024-12-20,603127,17.36,17.51,17.25,17.39,70904
2024-12-23,603127,17.33,17.53,17.04,17.11,70984
2024-12-24,603127,17.2,17.67,17.1,17.3,94904
2024-12-25,603127,17.54,17.68,16.72,17.0,89785
2024-12-26,603127,16.98,17.09,16.73,16.91,63762
2024-12-27,603127,16.91,17.14,16.65,16.95,61901
2024-12-30,603127,16.94,17.31,16.8,17.14,68418
2024-12-31,603127,17.15,17.41,16.62,16.62,88104
2025-01-02,603127,16.67,17.72,16.67,17.18,205631
2025-01-03,603127,17.14,17.43,16.29,16.33,123039
2025-01-06,603127,16.37,16.62,16.0,16.17,79572
2025-01-07,603127,16.01,16.19,15.89,16.19,62930
2025-01-08,603127,16.14,16.24,15.62,15.91,73246
2025-01-09,603127,15.83,16.17,15.68,15.77,53236
2025-01-10,603127,15.77,15.94,15.28,15.28,61317
2025-01-13,603127,15.14,15.41,14.94,15.35,48632
2025-01-14,603127,15.37,15.85,15.35,15.82,89259
2025-01-15,603127,15.81,15.81,15.52,15.6,44360
2025-01-16,603127,15.64,15.9,15.41,15.54,50420
2025-01-17,603127,15.54,15.89,15.39,15.76,57828
2025-01-20,603127,15.76,16.28,15.76,16.04,73326
2025-01-21,603127,16.04,16.13,15.75,15.94,39546
2025-01-22,603127,15.82,15.94,15.59,15.68,32991
2025-01-23,603127,15.85,15.97,15.44,15.48,60844
2025-01-24,603127,15.48,15.78,15.36,15.68,49946
2025-01-27,603127,15.99,16.67,15.99,16.07,96014
