Date,symbol,Open,High,Low,Close,Volume
2025-12-09,300017,10.31,10.45,10.16,10.18,450216
2025-12-10,300017,10.09,10.15,9.98,10.11,379995
2025-12-11,300017,10.11,10.15,9.95,9.95,350269
2025-12-12,300017,9.96,10.13,9.93,10.09,444949
2025-12-15,300017,10.04,10.08,9.9,9.9,356426
2025-12-16,300017,9.91,9.94,9.71,9.76,376814
2025-12-17,300017,9.75,9.93,9.66,9.91,392926
2025-12-18,300017,9.88,10.03,9.82,9.89,322403
2025-12-19,300017,9.93,10.03,9.92,9.98,300515
2025-12-22,300017,10.03,10.1,10.0,10.02,283458
2025-12-23,300017,10.04,10.1,9.95,10.04,334630
2025-12-24,300017,10.01,10.18,9.97,10.15,404880
2025-12-25,300017,10.14,10.2,10.11,10.17,319040
2025-12-26,300017,10.16,10.28,10.13,10.21,378445
2025-12-29,300017,10.21,10.25,10.11,10.13,324499
2025-12-30,300017,10.1,10.29,10.09,10.26,391504
2025-12-31,300017,10.28,10.32,10.22,10.25,351771
2026-01-05,300017,10.31,10.64,10.28,10.58,682230
2026-01-06,300017,10.57,10.72,10.52,10.69,658353
2026-01-07,300017,10.67,10.83,10.56,10.68,612719
2026-01-08,300017,10.68,10.93,10.65,10.8,655349
2026-01-09,300017,10.81,11.39,10.79,11.31,1370885
2026-01-12,300017,11.44,12.2,11.42,12.14,2231120
2026-01-13,300017,12.2,12.21,11.64,11.69,1721744
2026-01-14,300017,11.72,12.41,11.72,12.08,2276599
2026-01-15,300017,12.0,12.19,11.8,11.92,1177383
2026-01-16,300017,11.98,12.02,11.48,11.6,1217662
2026-01-19,300017,11.49,11.66,11.39,11.46,747538
2026-01-20,300017,11.57,11.6,11.15,11.26,748326
2026-01-21,300017,11.16,11.37,11.12,11.21,567036
