Date,symbol,Open,High,Low,Close,Volume
2025-04-18,600111,23.78,23.81,23.23,23.52,533955
2025-04-21,600111,23.37,23.57,23.29,23.54,333454
2025-04-22,600111,23.56,23.57,23.12,23.13,421850
2025-04-23,600111,23.13,23.7,23.13,23.47,489670
2025-04-24,600111,23.57,23.66,22.97,22.97,406086
2025-04-25,600111,22.97,23.31,22.89,23.11,287505
2025-04-28,600111,23.27,23.57,23.21,23.39,412422
2025-04-29,600111,23.42,23.42,23.1,23.21,228510
2025-04-30,600111,23.42,23.52,23.22,23.26,303298
2025-05-06,600111,23.7,24.79,23.69,24.53,1186814
2025-05-07,600111,24.66,24.7,24.04,24.18,707844
2025-05-08,600111,24.18,24.29,23.99,24.21,383566
2025-05-09,600111,24.22,24.46,24.04,24.34,492429
2025-05-12,600111,24.47,24.71,24.12,24.52,658233
2025-05-13,600111,24.78,24.83,24.12,24.12,575996
2025-05-14,600111,24.07,24.91,24.01,24.39,910175
2025-05-15,600111,24.47,25.21,24.42,24.62,1233415
2025-05-16,600111,24.47,24.72,24.13,24.19,695106
2025-05-19,600111,24.15,24.16,23.64,23.73,516182
2025-05-20,600111,23.72,23.99,23.57,23.77,553341
2025-05-21,600111,23.67,23.73,23.58,23.69,293618
2025-05-22,600111,23.69,23.7,23.29,23.32,366310
2025-05-23,600111,23.37,23.55,23.15,23.18,331986
2025-05-26,600111,23.18,23.48,23.09,23.38,252479
2025-05-27,600111,23.37,23.37,23.11,23.21,195022
2025-05-28,600111,23.21,23.23,22.98,23.0,229645
2025-05-29,600111,23.07,23.37,23.02,23.3,257638
2025-05-30,600111,23.21,23.27,23.09,23.24,187644
2025-06-03,600111,23.24,23.77,23.24,23.62,500040
2025-06-04,600111,23.57,24.24,23.48,24.07,678194
